Fecha,Tipo de Cambio
1990-06-05,2.8383
1990-06-06,2.8391
1990-06-07,2.8415
1990-06-08,2.8423
1990-06-11,2.8431
1990-06-12,2.8439
1990-06-13,2.8447
1990-06-14,2.8471
1990-06-15,2.8479
1990-06-18,2.8487
1990-06-19,2.8495
1990-06-20,2.8503
1990-06-21,2.8527
1990-06-22,2.8535
1990-06-25,2.8543
1990-06-26,2.8551
1990-06-27,2.8559
1990-06-28,2.8583
1990-06-29,2.8591
1990-07-02,2.8599
1990-07-03,2.8607
1990-07-04,2.8615
1990-07-05,2.8633
1990-07-06,2.8637
1990-07-09,2.8641
1990-07-10,2.8649
1990-07-11,2.8657
1990-07-12,2.8681
1990-07-13,2.8689
1990-07-16,2.8697
1990-07-17,2.8705
1990-07-18,2.8711
1990-07-19,2.8719
1990-07-20,2.8725
1990-07-23,2.8731
1990-07-24,2.8737
1990-07-25,2.8743
1990-07-26,2.8749
1990-07-27,2.8755
1990-07-30,2.8761
1990-07-31,2.8767
1990-08-01,2.8773
1990-08-02,2.8781
1990-08-03,2.8787
1990-08-06,2.8793
1990-08-07,2.8799
1990-08-08,2.8805
1990-08-09,2.8813
1990-08-10,2.8819
1990-08-13,2.8825
1990-08-14,2.8831
1990-08-15,2.8835
1990-08-16,2.8839
1990-08-17,2.8843
1990-08-20,2.8847
1990-08-21,2.8851
1990-08-22,2.8855
1990-08-23,2.8859
1990-08-24,2.8863
1990-08-27,2.8867
1990-08-28,2.8871
1990-08-29,2.8875
1990-08-30,2.8879
1990-08-31,2.8883
1990-09-03,2.8883
1990-09-04,2.8891
1990-09-05,2.8895
1990-09-06,2.8899
1990-09-07,2.8903
1990-09-10,2.8907
1990-09-11,2.8911
1990-09-12,2.8915
1990-09-13,2.8919
1990-09-14,2.8923
1990-09-17,2.8927
1990-09-18,2.8931
1990-09-19,2.8935
1990-09-20,2.8939
1990-09-21,2.8943
1990-09-24,2.8947
1990-09-25,2.8951
1990-09-26,2.8955
1990-09-27,2.8959
1990-09-28,2.8963
1990-10-01,2.8967
1990-10-02,2.8975
1990-10-03,2.8981
1990-10-04,2.8987
1990-10-05,2.8993
1990-10-08,2.8999
1990-10-09,2.9005
1990-10-10,2.9023
1990-10-11,2.9032
1990-10-15,2.9039
1990-10-16,2.9047
1990-10-17,2.9055
1990-10-18,2.9079
1990-10-19,2.9087
1990-10-22,2.9095
1990-10-23,2.9103
1990-10-24,2.9111
1990-10-25,2.9135
1990-10-26,2.9143
1990-10-29,2.9151
1990-10-30,2.9191
1990-10-31,2.9199
1990-11-05,2.9207
1990-11-06,2.9215
1990-11-07,2.9223
1990-11-08,2.9235
1990-11-09,2.9239
1990-11-12,2.9243
1990-11-13,2.9247
1990-11-14,2.9251
1990-11-15,2.9263
1990-11-16,2.9271
1990-11-19,2.9275
1990-11-21,2.9279
1990-11-22,2.9291
1990-11-23,2.9295
1990-11-26,2.9299
1990-11-27,2.9303
1990-11-28,2.9307
1990-11-29,2.9319
1990-11-30,2.9323
1990-12-03,2.9327
1990-12-04,2.9331
1990-12-05,2.9335
1990-12-06,2.9347
1990-12-07,2.9351
1990-12-10,2.9359
1990-12-11,2.9363
1990-12-13,2.9375
1990-12-14,2.9379
1990-12-17,2.9383
1990-12-18,2.9387
1990-12-19,2.9391
1990-12-20,2.9403
1990-12-21,2.9411
1990-12-24,2.9415
1990-12-26,2.9419
1990-12-27,2.9439
1990-12-28,2.9443
1991-01-02,2.9447
1991-01-03,2.9459
1991-01-04,2.9463
1991-01-07,2.9467
1991-01-08,2.9471
1991-01-09,2.9475
1991-01-10,2.9487
1991-01-11,2.9491
1991-01-14,2.9495
1991-01-15,2.9499
1991-01-16,2.9503
1991-01-17,2.9515
1991-01-18,2.9519
1991-01-21,2.9523
1991-01-22,2.9527
1991-01-23,2.9531
1991-01-24,2.9543
1991-01-25,2.9547
1991-01-28,2.9551
1991-01-29,2.9555
1991-01-30,2.9559
1991-01-31,2.9571
1991-02-01,2.9579
1991-02-04,2.9583
1991-02-06,2.9587
1991-02-07,2.9599
1991-02-08,2.9603
1991-02-11,2.9607
1991-02-12,2.9611
1991-02-13,2.9615
1991-02-14,2.9627
1991-02-15,2.9631
1991-02-18,2.9635
1991-02-19,2.9639
1991-02-20,2.9643
1991-02-21,2.9655
1991-02-22,2.9659
1991-02-25,2.9663
1991-02-26,2.9667
1991-02-27,2.9671
1991-02-28,2.9683
1991-03-01,2.9687
1991-03-04,2.9691
1991-03-05,2.9695
1991-03-06,2.9699
1991-03-07,2.9711
1991-03-08,2.9715
1991-03-11,2.9719
1991-03-12,2.9723
1991-03-13,2.9727
1991-03-14,2.9739
1991-03-15,2.9743
1991-03-18,2.9747
1991-03-19,2.9755
1991-03-20,2.9767
1991-03-22,2.9771
1991-03-25,2.9775
1991-03-26,2.9795
1991-03-27,2.9799
1991-04-01,2.9803
1991-04-02,2.9807
1991-04-03,2.9811
1991-04-04,2.9823
1991-04-05,2.9827
1991-04-08,2.9831
1991-04-09,2.9835
1991-04-10,2.9839
1991-04-11,2.9851
1991-04-12,2.9855
1991-04-15,2.9859
1991-04-16,2.9863
1991-04-17,2.9867
1991-04-18,2.9879
1991-04-19,2.9883
1991-04-22,2.9887
1991-04-23,2.9891
1991-04-24,2.9895
1991-04-25,2.9907
1991-04-26,2.9911
1991-04-29,2.9919
1991-04-30,2.9923
1991-05-02,2.9935
1991-05-03,2.9939
1991-05-06,2.9943
1991-05-07,2.9947
1991-05-08,2.9951
1991-05-09,2.9963
1991-05-10,2.9967
1991-05-13,2.9971
1991-05-14,2.9975
1991-05-15,2.9979
1991-05-16,2.9991
1991-05-17,2.9995
1991-05-20,2.9999
1991-05-21,3.0003
1991-05-22,3.0007
1991-05-23,3.0019
1991-05-24,3.0023
1991-05-27,3.0027
1991-05-28,3.0031
1991-05-29,3.0035
1991-05-30,3.0047
1991-05-31,3.0051
1991-06-03,3.0055
1991-06-04,3.0059
1991-06-05,3.0063
1991-06-06,3.0075
1991-06-07,3.0079
1991-06-10,3.0083
1991-06-11,3.0087
1991-06-12,3.0091
1991-06-13,3.0103
1991-06-14,3.0107
1991-06-17,3.0111
1991-06-18,3.0115
1991-06-19,3.0119
1991-06-20,3.0131
1991-06-21,3.0135
1991-06-24,3.0139
1991-06-25,3.0143
1991-06-26,3.0147
1991-06-27,3.0159
1991-06-28,3.0163
1991-07-01,3.0167
1991-07-02,3.0171
1991-07-03,3.0175
1991-07-04,3.0187
1991-07-05,3.0191
1991-07-08,3.0195
1991-07-09,3.0199
1991-07-10,3.0203
1991-07-11,3.0215
1991-07-12,3.0219
1991-07-15,3.0223
1991-07-16,3.0227
1991-07-17,3.0231
1991-07-18,3.0243
1991-07-19,3.0247
1991-07-22,3.0251
1991-07-23,3.0255
1991-07-24,3.0259
1991-07-25,3.0271
1991-07-26,3.0275
1991-07-29,3.0279
1991-07-30,3.0283
1991-07-31,3.0287
1991-08-01,3.0299
1991-08-02,3.0303
1991-08-05,3.0307
1991-08-06,3.0311
1991-08-07,3.0315
1991-08-08,3.0327
1991-08-09,3.0331
1991-08-12,3.0335
1991-08-13,3.0339
1991-08-14,3.0343
1991-08-15,3.0355
1991-08-16,3.0359
1991-08-19,3.0363
1991-08-20,3.0367
1991-08-21,3.0371
1991-08-22,3.0383
1991-08-23,3.0387
1991-08-26,3.0391
1991-08-27,3.0395
1991-08-28,3.0399
1991-08-29,3.0411
1991-08-30,3.0415
1991-09-02,3.0419
1991-09-03,3.0423
1991-09-04,3.0427
1991-09-05,3.0439
1991-09-06,3.0443
1991-09-09,3.0447
1991-09-10,3.0451
1991-09-11,3.0455
1991-09-12,3.0471
1991-09-13,3.0475
1991-09-17,3.0479
1991-09-18,3.0483
1991-09-19,3.0495
1991-09-20,3.0499
1991-09-23,3.0503
1991-09-24,3.0507
1991-09-25,3.0511
1991-09-26,3.0523
1991-09-27,3.0527
1991-09-30,3.0531
1991-10-01,3.0535
1991-10-02,3.0539
1991-10-03,3.0551
1991-10-04,3.0555
1991-10-07,3.0559
1991-10-08,3.0563
1991-10-09,3.0567
1991-10-10,3.0579
1991-10-11,3.0583
1991-10-14,3.0587
1991-10-15,3.0591
1991-10-16,3.0595
1991-10-17,3.0607
1991-10-18,3.0611
1991-10-21,3.0615
1991-10-22,3.0619
1991-10-23,3.0623
1991-10-24,3.0635
1991-10-25,3.0639
1991-10-28,3.0643
1991-10-29,3.0647
1991-10-30,3.0663
1991-10-31,3.0667
1991-11-04,3.0671
1991-11-05,3.0675
1991-11-06,3.0679
1991-11-07,3.0688
1991-11-08,3.0689
1991-11-11,3.074
1991-11-12,3.0735
1991-11-13,3.0712
1991-11-14,3.0718
1991-11-15,3.0684
1991-11-18,3.0673
1991-11-19,3.0661
1991-11-21,3.0632
1991-11-22,3.0612
1991-11-25,3.0622
1991-11-26,3.076
1991-11-27,3.0731
1991-11-28,3.0677
1991-11-29,3.0672
1991-12-02,3.0662
1991-12-03,3.0666
1991-12-04,3.066
1991-12-05,3.0654
1991-12-06,3.0643
1991-12-09,3.0625
1991-12-10,3.0622
1991-12-11,3.0623
1991-12-13,3.0622
1991-12-16,3.0753
1991-12-17,3.0756
1991-12-18,3.076
1991-12-19,3.0748
1991-12-20,3.0774
1991-12-23,3.0837
1991-12-24,3.0841
1991-12-26,3.071
1991-12-27,3.0739
1991-12-30,3.078
1992-01-02,3.0753
1992-01-03,3.0744
1992-01-06,3.0695
1992-01-07,3.0665
1992-01-08,3.0663
1992-01-09,3.0662
1992-01-10,3.0668
1992-01-13,3.0661
1992-01-14,3.0642
1992-01-15,3.0646
1992-01-16,3.0679
1992-01-17,3.0657
1992-01-20,3.0631
1992-01-21,3.0625
1992-01-22,3.0617
1992-01-23,3.0736
1992-01-24,3.0791
1992-01-27,3.0687
1992-01-28,3.0659
1992-01-29,3.066
1992-01-30,3.0685
1992-01-31,3.0673
1992-02-03,3.0656
1992-02-04,3.0645
1992-02-06,3.0648
1992-02-07,3.0645
1992-02-10,3.0674
1992-02-11,3.0644
1992-02-12,3.0633
1992-02-13,3.064
1992-02-14,3.0634
1992-02-17,3.0621
1992-02-18,3.0618
1992-02-19,3.0608
1992-02-20,3.0621
1992-02-21,3.061
1992-02-24,3.0621
1992-02-25,3.0609
1992-02-26,3.0608
1992-02-27,3.0608
1992-02-28,3.0609
1992-03-02,3.0611
1992-03-03,3.0625
1992-03-04,3.0606
1992-03-05,3.0609
1992-03-06,3.0608
1992-03-09,3.0612
1992-03-10,3.0612
1992-03-11,3.0608
1992-03-12,3.061
1992-03-13,3.0622
1992-03-16,3.0609
1992-03-17,3.0618
1992-03-18,3.0679
1992-03-19,3.0738
1992-03-20,3.0688
1992-03-23,3.0693
1992-03-24,3.0706
1992-03-25,3.0795
1992-03-26,3.0902
1992-03-27,3.0835
1992-03-30,3.0683
1992-03-31,3.062
1992-04-01,3.0609
1992-04-02,3.0609
1992-04-03,3.0609
1992-04-06,3.0609
1992-04-07,3.0608
1992-04-08,3.0656
1992-04-09,3.0695
1992-04-10,3.0657
1992-04-13,3.0625
1992-04-14,3.065
1992-04-15,3.067
1992-04-20,3.0636
1992-04-21,3.0671
1992-04-22,3.0828
1992-04-23,3.0856
1992-04-24,3.0758
1992-04-27,3.0765
1992-04-28,3.079
1992-04-29,3.0794
1992-04-30,3.0786
1992-05-04,3.0816
1992-05-06,3.0885
1992-05-07,3.1
1992-05-08,3.1108
1992-05-11,3.0968
1992-05-12,3.0863
1992-05-13,3.0885
1992-05-14,3.1094
1992-05-15,3.1039
1992-05-18,3.0974
1992-05-19,3.1024
1992-05-20,3.105
1992-05-21,3.1056
1992-05-22,3.103
1992-05-25,3.1026
1992-05-26,3.1079
1992-05-27,3.1134
1992-05-28,3.1168
1992-05-29,3.115
1992-06-01,3.1106
1992-06-02,3.1176
1992-06-03,3.1185
1992-06-04,3.1179
1992-06-05,3.1131
1992-06-08,3.1146
1992-06-09,3.1176
1992-06-10,3.1169
1992-06-11,3.1191
1992-06-12,3.1191
1992-06-15,3.1193
1992-06-16,3.121
1992-06-17,3.122
1992-06-18,3.1203
1992-06-19,3.1168
1992-06-22,3.1216
1992-06-23,3.1222
1992-06-24,3.1225
1992-06-25,3.1225
1992-06-26,3.1225
1992-06-29,3.1229
1992-06-30,3.123
1992-07-01,3.1224
1992-07-02,3.1204
1992-07-03,3.1179
1992-07-06,3.1183
1992-07-07,3.1166
1992-07-08,3.117
1992-07-09,3.1099
1992-07-10,3.118
1992-07-13,3.1156
1992-07-14,3.1174
1992-07-15,3.1184
1992-07-16,3.1175
1992-07-17,3.1149
1992-07-20,3.1166
1992-07-21,3.1156
1992-07-22,3.1125
1992-07-23,3.1113
1992-07-24,3.11
1992-07-27,3.1139
1992-07-28,3.1161
1992-07-29,3.1141
1992-07-30,3.1113
1992-07-31,3.1124
1992-08-03,3.1094
1992-08-04,3.1071
1992-08-05,3.1084
1992-08-06,3.1021
1992-08-07,3.102
1992-08-10,3.0984
1992-08-11,3.0881
1992-08-12,3.0759
1992-08-13,3.0733
1992-08-14,3.0768
1992-08-17,3.0869
1992-08-18,3.0876
1992-08-19,3.0853
1992-08-20,3.0814
1992-08-21,3.0836
1992-08-24,3.0855
1992-08-25,3.081
1992-08-26,3.0789
1992-08-27,3.081
1992-08-28,3.081
1992-08-31,3.0765
1992-09-01,3.0715
1992-09-02,3.0694
1992-09-03,3.0699
1992-09-04,3.0681
1992-09-07,3.0638
1992-09-08,3.0636
1992-09-09,3.063
1992-09-10,3.0768
1992-09-11,3.0948
1992-09-14,3.0941
1992-09-15,3.0926
1992-09-17,3.0916
1992-09-18,3.0864
1992-09-21,3.0884
1992-09-22,3.1111
1992-09-23,3.1208
1992-09-24,3.104
1992-09-25,3.1071
1992-09-28,3.1161
1992-09-29,3.1131
1992-09-30,3.109
1992-10-01,3.111
1992-10-02,3.1145
1992-10-05,3.113
1992-10-06,3.1137
1992-10-07,3.1119
1992-10-08,3.1151
1992-10-09,3.1138
1992-10-13,3.1219
1992-10-14,3.136
1992-10-15,3.1344
1992-10-16,3.134
1992-10-19,3.1429
1992-10-20,3.1355
1992-10-21,3.1285
1992-10-22,3.1252
1992-10-23,3.119
1992-10-26,3.1181
1992-10-27,3.1364
1992-10-28,3.1321
1992-10-29,3.1309
1992-10-30,3.1256
1992-11-03,3.1258
1992-11-04,3.1271
1992-11-05,3.1253
1992-11-06,3.1188
1992-11-09,3.1249
1992-11-10,3.1197
1992-11-11,3.1148
1992-11-12,3.1156
1992-11-13,3.113
1992-11-16,3.1195
1992-11-17,3.1168
1992-11-18,3.115
1992-11-19,3.1143
1992-11-23,3.1194
1992-11-24,3.1193
1992-11-25,3.1138
1992-11-26,3.1159
1992-11-27,3.1149
1992-11-30,3.1141
1992-12-01,3.117
1992-12-02,3.116
1992-12-03,3.1139
1992-12-04,3.1158
1992-12-07,3.1176
1992-12-08,3.1132
1992-12-09,3.1128
1992-12-10,3.1117
1992-12-11,3.1137
1992-12-14,3.1169
1992-12-15,3.1372
1992-12-16,3.1352
1992-12-17,3.1204
1992-12-18,3.1205
1992-12-21,3.1179
1992-12-22,3.1245
1992-12-23,3.1195
1992-12-24,3.1134
1992-12-28,3.1154
1992-12-29,3.123
1992-12-30,3.1209
1993-01-04,3.117
1993-01-05,3.118
1993-01-06,3.1124
1993-01-07,3.1063
1993-01-08,3.1108
1993-01-11,3.1169
1993-01-12,3.1096
1993-01-13,3.113
1993-01-14,3.113
1993-01-15,3.1103
1993-01-18,3.1095
1993-01-19,3.1082
1993-01-20,3.1051
1993-01-21,3.1051
1993-01-22,3.1044
1993-01-25,3.1044
1993-01-26,3.0989
1993-01-27,3.0939
1993-01-28,3.103
1993-01-29,3.114
1993-02-01,3.1019
1993-02-02,3.0999
1993-02-03,3.1017
1993-02-04,3.1012
1993-02-08,3.0981
1993-02-09,3.0977
1993-02-10,3.0975
1993-02-11,3.1009
1993-02-12,3.0967
1993-02-15,3.1
1993-02-16,3.0977
1993-02-17,3.0986
1993-02-18,3.0943
1993-02-19,3.095
1993-02-22,3.094
1993-02-23,3.0939
1993-02-24,3.0938
1993-02-25,3.0974
1993-02-26,3.0987
1993-03-01,3.0939
1993-03-02,3.0939
1993-03-03,3.0948
1993-03-04,3.0961
1993-03-05,3.101
1993-03-08,3.1021
1993-03-09,3.113
1993-03-10,3.1174
1993-03-11,3.1197
1993-03-12,3.1196
1993-03-15,3.1182
1993-03-16,3.12
1993-03-17,3.119
1993-03-18,3.1169
1993-03-19,3.1124
1993-03-22,3.1172
1993-03-23,3.1149
1993-03-24,3.1119
1993-03-25,3.1114
1993-03-26,3.1049
1993-03-29,3.0976
1993-03-30,3.0937
1993-03-31,3.0937
1993-04-01,3.094
1993-04-02,3.0937
1993-04-05,3.0937
1993-04-06,3.094
1993-04-07,3.0985
1993-04-12,3.0962
1993-04-13,3.1007
1993-04-14,3.0989
1993-04-15,3.094
1993-04-16,3.094
1993-04-19,3.0936
1993-04-20,3.0935
1993-04-21,3.0934
1993-04-22,3.0937
1993-04-23,3.0946
1993-04-26,3.0976
1993-04-27,3.0961
1993-04-28,3.1022
1993-04-29,3.1152
1993-04-30,3.1139
1993-05-03,3.1079
1993-05-04,3.1246
1993-05-06,3.1329
1993-05-07,3.1335
1993-05-10,3.1309
1993-05-11,3.1355
1993-05-12,3.1291
1993-05-13,3.131
1993-05-14,3.1289
1993-05-17,3.127
1993-05-18,3.1169
1993-05-19,3.1132
1993-05-20,3.1109
1993-05-21,3.1097
1993-05-24,3.1172
1993-05-25,3.1242
1993-05-26,3.1294
1993-05-27,3.1227
1993-05-28,3.1224
1993-05-31,3.119
1993-06-01,3.1264
1993-06-02,3.1219
1993-06-03,3.125
1993-06-04,3.1251
1993-06-07,3.1256
1993-06-08,3.1321
1993-06-09,3.1269
1993-06-10,3.1282
1993-06-11,3.121
1993-06-14,3.1222
1993-06-15,3.1166
1993-06-16,3.1199
1993-06-17,3.1171
1993-06-18,3.1169
1993-06-21,3.1139
1993-06-22,3.1166
1993-06-23,3.1157
1993-06-24,3.116
1993-06-25,3.1195
1993-06-28,3.1212
1993-06-29,3.1186
1993-06-30,3.118
1993-07-01,3.1292
1993-07-02,3.1224
1993-07-05,3.1224
1993-07-06,3.1224
1993-07-07,3.1236
1993-07-08,3.1261
1993-07-09,3.1246
1993-07-12,3.1294
1993-07-13,3.1284
1993-07-14,3.1235
1993-07-15,3.1242
1993-07-16,3.1244
1993-07-19,3.1255
1993-07-20,3.1241
1993-07-21,3.123
1993-07-22,3.1229
1993-07-23,3.1251
1993-07-26,3.121
1993-07-27,3.1209
1993-07-28,3.1189
1993-07-29,3.1204
1993-07-30,3.1179
1993-08-02,3.1162
1993-08-03,3.1107
1993-08-04,3.1097
1993-08-05,3.1149
1993-08-06,3.1137
1993-08-09,3.11
1993-08-10,3.111
1993-08-11,3.11
1993-08-12,3.1165
1993-08-13,3.1079
1993-08-16,3.111
1993-08-17,3.1104
1993-08-18,3.1119
1993-08-19,3.1131
1993-08-20,3.1124
1993-08-23,3.1112
1993-08-24,3.1109
1993-08-25,3.1104
1993-08-26,3.1117
1993-08-27,3.1145
1993-08-30,3.1142
1993-08-31,3.1142
1993-09-01,3.1137
1993-09-02,3.1139
1993-09-03,3.1139
1993-09-06,3.1117
1993-09-07,3.113
1993-09-08,3.1124
1993-09-09,3.1127
1993-09-10,3.1119
1993-09-13,3.1119
1993-09-14,3.1109
1993-09-15,3.1108
1993-09-17,3.1093
1993-09-20,3.1073
1993-09-21,3.11
1993-09-22,3.1163
1993-09-23,3.1124
1993-09-24,3.1114
1993-09-27,3.1199
1993-09-28,3.1178
1993-09-29,3.1178
1993-09-30,3.1179
1993-10-01,3.1163
1993-10-04,3.1131
1993-10-05,3.1148
1993-10-06,3.1142
1993-10-07,3.1156
1993-10-08,3.1158
1993-10-11,3.1136
1993-10-13,3.1129
1993-10-14,3.1135
1993-10-15,3.114
1993-10-18,3.1123
1993-10-19,3.1125
1993-10-20,3.1115
1993-10-21,3.112
1993-10-22,3.1125
1993-10-25,3.1135
1993-10-26,3.1135
1993-10-27,3.1176
1993-10-28,3.1293
1993-10-29,3.1259
1993-11-03,3.1481
1993-11-04,3.1476
1993-11-05,3.152
1993-11-08,3.152
1993-11-09,3.245
1993-11-10,3.24
1993-11-11,3.2163
1993-11-12,3.2325
1993-11-15,3.2125
1993-11-16,3.185
1993-11-17,3.1608
1993-11-18,3.1114
1993-11-19,3.1148
1993-11-22,3.101
1993-11-23,3.1003
1993-11-24,3.1021
1993-11-25,3.1168
1993-11-26,3.1125
1993-11-29,3.1065
1993-11-30,3.1042
1993-12-01,3.1034
1993-12-02,3.1037
1993-12-03,3.1036
1993-12-06,3.1052
1993-12-07,3.1047
1993-12-08,3.1047
1993-12-09,3.1075
1993-12-10,3.1169
1993-12-13,3.113
1993-12-14,3.1118
1993-12-15,3.1065
1993-12-16,3.1053
1993-12-17,3.1055
1993-12-20,3.1114
1993-12-21,3.1111
1993-12-22,3.1155
1993-12-23,3.111
1993-12-24,3.1059
1993-12-27,3.1056
1993-12-28,3.1059
1993-12-29,3.1099
1993-12-30,3.1071
1994-01-03,3.1075
1994-01-04,3.1129
1994-01-05,3.106
1994-01-06,3.1057
1994-01-07,3.1057
1994-01-10,3.115
1994-01-11,3.1098
1994-01-12,3.1094
1994-01-13,3.1061
1994-01-14,3.1088
1994-01-17,3.1061
1994-01-18,3.1058
1994-01-19,3.1056
1994-01-20,3.106
1994-01-21,3.1055
1994-01-24,3.1056
1994-01-25,3.1058
1994-01-26,3.1064
1994-01-27,3.1063
1994-01-28,3.1059
1994-01-31,3.1054
1994-02-01,3.105
1994-02-02,3.1053
1994-02-03,3.1056
1994-02-04,3.1056
1994-02-07,3.1056
1994-02-08,3.1058
1994-02-09,3.1055
1994-02-10,3.105
1994-02-11,3.105
1994-02-14,3.1055
1994-02-15,3.105
1994-02-16,3.1055
1994-02-17,3.1053
1994-02-18,3.1057
1994-02-21,3.1061
1994-02-22,3.111
1994-02-23,3.1179
1994-02-24,3.2075
1994-02-25,3.2113
1994-02-28,3.1933
1994-03-01,3.1944
1994-03-02,3.2663
1994-03-03,3.2513
1994-03-04,3.2355
1994-03-07,3.252
1994-03-08,3.2565
1994-03-09,3.315
1994-03-10,3.2888
1994-03-11,3.3025
1994-03-14,3.2849
1994-03-15,3.3106
1994-03-16,3.3033
1994-03-17,3.3043
1994-03-18,3.3248
1994-03-22,3.3326
1994-03-23,3.3353
1994-03-25,3.3586
1994-03-28,3.3598
1994-03-29,3.35
1994-03-30,3.3606
1994-04-04,3.3626
1994-04-05,3.363
1994-04-06,3.3615
1994-04-07,3.363
1994-04-08,3.3642
1994-04-11,3.3654
1994-04-12,3.3657
1994-04-13,3.366
1994-04-14,3.3666
1994-04-15,3.367
1994-04-18,3.3682
1994-04-19,3.3686
1994-04-20,3.369
1994-04-21,3.3694
1994-04-22,3.3679
1994-04-25,3.3073
1994-04-26,3.298
1994-04-27,3.2673
1994-04-28,3.2763
1994-04-29,3.2748
1994-05-02,3.2748
1994-05-03,3.3145
1994-05-04,3.3053
1994-05-06,3.3223
1994-05-09,3.3396
1994-05-10,3.3163
1994-05-11,3.3173
1994-05-12,3.3325
1994-05-13,3.3298
1994-05-16,3.3319
1994-05-17,3.329
1994-05-18,3.3309
1994-05-19,3.322
1994-05-20,3.302
1994-05-23,3.3025
1994-05-24,3.2919
1994-05-25,3.3093
1994-05-26,3.3148
1994-05-27,3.3145
1994-05-30,3.3276
1994-05-31,3.3214
1994-06-01,3.3269
1994-06-02,3.3253
1994-06-03,3.3243
1994-06-06,3.335
1994-06-07,3.365
1994-06-08,3.3535
1994-06-09,3.3588
1994-06-10,3.3613
1994-06-13,3.3784
1994-06-14,3.3734
1994-06-15,3.3673
1994-06-16,3.3675
1994-06-17,3.3675
1994-06-20,3.3703
1994-06-21,3.3743
1994-06-22,3.379
1994-06-23,3.3855
1994-06-24,3.3903
1994-06-27,3.3918
1994-06-28,3.3918
1994-06-29,3.3865
1994-06-30,3.3938
1994-07-01,3.3945
1994-07-04,3.399
1994-07-05,3.3994
1994-07-06,3.3998
1994-07-07,3.4002
1994-07-08,3.4006
1994-07-11,3.4018
1994-07-12,3.4022
1994-07-13,3.4026
1994-07-14,3.4025
1994-07-15,3.402
1994-07-18,3.3998
1994-07-19,3.4011
1994-07-20,3.4052
1994-07-21,3.4056
1994-07-22,3.406
1994-07-25,3.4072
1994-07-26,3.4078
1994-07-27,3.4019
1994-07-28,3.4006
1994-07-29,3.4006
1994-08-01,3.3989
1994-08-02,3.3789
1994-08-03,3.3753
1994-08-04,3.3781
1994-08-05,3.3829
1994-08-08,3.387
1994-08-09,3.3882
1994-08-10,3.403
1994-08-11,3.398
1994-08-12,3.3996
1994-08-15,3.4048
1994-08-16,3.4078
1994-08-17,3.3845
1994-08-18,3.3769
1994-08-19,3.3593
1994-08-22,3.3358
1994-08-23,3.3428
1994-08-24,3.3555
1994-08-25,3.3671
1994-08-26,3.3826
1994-08-29,3.3794
1994-08-30,3.3815
1994-08-31,3.3903
1994-09-01,3.3908
1994-09-02,3.3778
1994-09-05,3.3896
1994-09-06,3.404
1994-09-07,3.3983
1994-09-08,3.4014
1994-09-09,3.4123
1994-09-12,3.4134
1994-09-13,3.4199
1994-09-14,3.4168
1994-09-15,3.4145
1994-09-19,3.4078
1994-09-20,3.4068
1994-09-21,3.403
1994-09-22,3.4088
1994-09-23,3.3905
1994-09-26,3.3733
1994-09-27,3.3908
1994-09-28,3.404
1994-09-29,3.398
1994-09-30,3.3983
1994-10-03,3.3984
1994-10-04,3.4143
1994-10-05,3.4128
1994-10-06,3.4159
1994-10-07,3.4175
1994-10-10,3.416
1994-10-11,3.4199
1994-10-12,3.417
1994-10-13,3.4136
1994-10-14,3.4179
1994-10-17,3.4215
1994-10-18,3.4216
1994-10-19,3.4106
1994-10-20,3.4173
1994-10-21,3.4175
1994-10-24,3.4199
1994-10-25,3.4286
1994-10-26,3.4256
1994-10-27,3.43
1994-10-28,3.436
1994-10-31,3.4381
1994-11-03,3.435
1994-11-04,3.4296
1994-11-07,3.4273
1994-11-08,3.4241
1994-11-09,3.4285
1994-11-10,3.4424
1994-11-11,3.4435
1994-11-14,3.4513
1994-11-15,3.4526
1994-11-16,3.453
1994-11-17,3.4534
1994-11-18,3.4538
1994-11-21,3.4455
1994-11-22,3.4473
1994-11-23,3.4439
1994-11-24,3.448
1994-11-25,3.4481
1994-11-28,3.4498
1994-11-29,3.441
1994-11-30,3.4386
1994-12-02,3.4379
1994-12-05,3.4418
1994-12-06,3.4469
1994-12-07,3.4519
1994-12-08,3.4511
1994-12-09,3.4534
1994-12-13,3.4585
1994-12-14,3.4543
1994-12-15,3.4606
1994-12-16,3.4635
1994-12-19,3.4662
1994-12-20,3.9413
1994-12-21,3.997
1994-12-22,4.8875
1994-12-23,4.7375
1994-12-26,5.1
1994-12-27,5.7625
1994-12-28,5.325
1994-12-29,4.94
1994-12-30,4.995
1995-01-02,5.27
1995-01-03,5.5
1995-01-04,5.53
1995-01-05,5.39
1995-01-06,5.595
1995-01-09,5.395
1995-01-10,5.78
1995-01-11,5.7575
1995-01-12,5.6875
1995-01-13,5.395
1995-01-16,5.49
1995-01-17,5.3075
1995-01-18,5.2825
1995-01-19,5.6075
1995-01-20,5.705
1995-01-23,5.7725
1995-01-24,5.8075
1995-01-25,5.7
1995-01-26,5.69
1995-01-27,5.695
1995-01-30,6.5
1995-01-31,5.9
1995-02-01,5.5125
1995-02-02,5.455
1995-02-03,5.3775
1995-02-06,5.365
1995-02-07,5.3625
1995-02-08,5.3625
1995-02-09,5.59
1995-02-10,5.6375
1995-02-13,5.615
1995-02-14,5.7675
1995-02-15,5.9925
1995-02-16,6.1
